Data_Type,Run_Name,Fault_Name,Time_Step,250.0,261.8,266.6,272.2,278.3,284.6,288.25,308.25,309.25,324.8,327.5,336.98,364.33,388.0,394.4,395.8,415.0,532.6,544.2,556.7,580.0,611.5,613.9,616.3,618.5,639.7,643.2,644.9,652.8,660.0,669.5,670.6,674.0,725.0,740.8,748.5,753.7,770.6,773.2,781.0,783.5,787.5,791.5,250.0.1,261.8.1,266.6.1,272.2.1,278.3.1,284.6.1,288.25.1,308.25.1,309.25.1,324.8.1,327.5.1,336.98.1,364.33.1,388.0.1,394.4.1,395.8.1,415.0.1,532.6.1,544.2.1,556.7.1,580.0.1,611.5.1,613.9.1,616.3.1,618.5.1,639.7.1,643.2.1,644.9.1,652.8.1,660.0.1,669.5.1,670.6.1,674.0.1,725.0.1,740.8.1,748.5.1,753.7.1,770.6.1,773.2.1,781.0.1,783.5.1,787.5.1,791.5.1,250.0.2,261.8.2,266.6.2,272.2.2,278.3.2,284.6.2,288.25.2,308.25.2,309.25.2,324.8.2,327.5.2,336.98.2,364.33.2,388.0.2,394.4.2,395.8.2,415.0.2,532.6.2,544.2.2,556.7.2,580.0.2,611.5.2,613.9.2,616.3.2,618.5.2,639.7.2,643.2.2,644.9.2,652.8.2,660.0.2,669.5.2,670.6.2,674.0.2,725.0.2,740.8.2,748.5.2,753.7.2,770.6.2,773.2.2,781.0.2,783.5.2,787.5.2,791.5.2
calibration,3130,Normal,18,1187.1,497.5,1289.2,46778.2,4623.9,957.8,81.8,110.1,110.1,257.4,55.3,341.3,523.1,753.1,658.9,658.9,4833.1,5971.4,20458.5,2930.7,613.8,641.9,1459.4,5443.8,1271.1,414.2,8645.4,8645.4,193.2,1248.9,1070.2,2158.8,1462.9,9086.8,5731.8,1585.0,6329.9,4668.9,4812.7,3790.5,3790.5,1310.2,7423.6,1006.2,380.8,1019.4,35969.2,3782.5,894.7,51.1,372.9,372.9,282.5,36.3,465.2,452.1,611.8,643.0,643.0,4517.0,16319.8,37929.5,4625.9,5902.0,2533.5,2533.5,8698.7,1739.2,5951.9,8127.1,8127.1,1726.7,2604.2,1652.9,3196.7,2413.4,13472.0,8433.6,2587.8,9327.4,6593.9,5011.5,5133.0,5133.0,1771.1,9904.5,611.9,214.8,591.5,20430.1,2048.2,558.0,132.7,398.8,398.8,113.9,39.7,490.3,252.2,376.9,405.3,308.8,2409.4,12177.3,27410.0,3498.2,4484.3,2226.5,2226.5,5011.1,1448.0,6206.5,6653.0,6653.0,3527.9,2069.8,1540.0,2823.9,744.6,15372.3,9218.2,3219.7,10419.9,7697.9,7661.3,5924.5,5924.5,2245.4,7950.7
calibration,3130,Normal,19,1922.3,781.6,1923.3,75024.0,7812.4,1564.2,254.8,681.9,465.2,192.0,46.9,320.1,392.8,706.0,704.4,472.3,3749.8,6346.0,31327.1,4267.6,3960.6,171.7,1636.4,7532.8,1866.0,5042.2,6379.4,6379.4,192.1,1664.8,771.9,2344.7,1630.0,14303.8,11154.8,1974.6,9885.3,7158.5,7426.0,5841.8,5841.8,2145.0,7408.6,1468.2,568.9,1591.7,54837.7,5597.5,1215.7,195.0,372.4,372.4,247.0,37.0,268.4,415.5,560.3,623.6,623.6,3781.0,14843.2,59393.0,11322.5,8926.4,4076.6,4076.6,8923.9,2325.3,8091.7,10112.8,10112.8,6134.0,2537.4,2379.1,3991.1,767.7,20631.8,14351.1,3206.2,14044.8,9521.9,7450.0,7315.1,7315.1,2606.6,9514.8,669.1,250.4,724.0,26278.9,2680.0,629.7,136.6,355.6,355.6,62.3,121.4,215.2,229.9,345.2,81.9,335.1,2102.7,13234.0,34438.4,3998.8,5477.8,2186.6,2186.6,8331.9,1756.9,5887.6,6797.3,6797.3,883.7,2187.4,1502.9,4012.9,982.5,18207.7,12538.4,3008.8,12418.6,8850.4,6844.6,7185.6,7185.6,2809.8,9555.5
calibration,3130,Normal,20,2576.9,1017.5,2755.9,104561.0,10959.1,1992.1,141.1,434.9,434.9,366.5,197.6,70.7,128.8,653.5,661.5,661.5,191.3,4622.2,42624.4,5384.1,6143.9,1852.1,1852.1,8679.7,8679.7,5752.4,6379.9,6379.9,324.3,1541.7,425.3,3502.7,442.6,18304.0,12993.1,2317.7,12632.4,8962.7,9570.7,7086.1,7086.1,2860.8,9434.4,2159.2,647.4,2211.5,81480.5,8509.8,1628.9,153.6,524.8,524.8,267.7,267.7,36.1,50.5,728.9,307.1,454.4,461.7,12984.8,84354.5,15214.3,9731.5,3655.9,3655.9,14871.5,2981.5,9687.9,11701.1,11701.1,651.8,2656.1,1278.4,4896.5,883.9,28646.5,19679.3,3504.4,19455.2,12974.6,10476.9,10084.9,10084.9,7870.9,12766.2,1136.6,443.2,1098.0,43646.1,4591.6,830.3,150.4,436.0,436.0,134.4,64.6,170.0,20.1,907.3,157.6,214.0,281.2,9984.4,56231.9,9787.7,7280.5,583.1,2676.2,10996.6,2130.3,7604.5,9122.1,9122.1,450.7,2424.8,1148.0,4413.1,649.7,27466.4,19121.1,3523.0,19103.2,13498.0,10720.7,10665.5,10665.5,4345.6,14104.2
calibration,3130,Normal,21,2620.2,899.7,2659.8,106052.8,11092.6,2162.4,164.8,557.9,557.9,97.3,177.7,129.9,19.7,605.3,745.7,745.7,273.5,3777.4,43034.0,5537.8,1331.8,1863.0,1863.0,8702.8,2039.9,5874.3,6932.9,6932.9,263.1,1347.4,914.7,2916.7,358.2,18387.5,13190.9,2297.7,12871.5,9117.9,7233.7,7114.8,7119.4,5396.6,9294.8,2054.3,625.9,2060.1,83390.8,8604.0,1687.9,221.9,581.3,581.3,221.5,221.5,99.7,100.1,517.7,435.8,536.7,457.5,16923.4,85799.3,15622.3,10340.9,1799.3,4726.9,16288.7,3132.0,9643.3,11849.6,11849.6,7706.4,2399.3,738.2,4882.7,619.1,29000.3,20309.5,3679.6,19871.4,13257.9,10574.5,10217.3,10234.9,8160.7,13097.9,1138.5,445.3,1155.6,45139.0,4517.4,917.7,93.6,462.1,462.1,118.4,118.4,121.0,32.8,809.4,180.4,226.7,223.5,9435.3,57273.0,6790.0,7644.0,2505.5,2505.5,11095.6,2450.2,7738.3,9332.6,9332.6,1481.5,2219.1,1394.1,5667.5,756.6,27661.6,19742.2,3686.3,19625.9,13807.3,10987.2,10841.3,10841.3,4463.7,14602.9
calibration,3130,Normal,22,2565.6,980.5,2733.3,107236.2,11301.2,2150.4,220.0,507.7,507.7,200.5,101.5,66.9,32.1,603.3,302.6,505.6,172.0,7438.1,42282.2,5917.2,6097.6,2035.0,2035.0,8816.9,1874.1,5923.8,6028.9,6028.9,158.9,1375.9,612.7,3064.4,560.6,18663.8,13275.3,2229.5,13047.7,9128.3,9700.9,7368.2,7376.9,2952.5,9544.3,2043.3,706.5,2214.3,83926.3,8716.1,1712.0,191.6,719.2,287.0,253.2,50.4,64.3,49.7,386.3,780.8,780.8,394.6,16846.2,85756.8,15899.9,10542.5,3470.6,3470.6,14802.9,2928.0,10201.2,11604.9,11604.9,7962.6,2830.8,1169.9,5065.7,1161.6,29189.4,20685.7,3761.9,20431.5,13057.2,10615.1,10433.8,10433.8,4353.6,13477.2,1165.2,494.3,1225.9,45562.8,4452.5,777.0,76.3,364.6,364.6,95.6,95.6,89.5,24.2,227.8,385.8,232.1,233.5,12478.6,56026.0,8805.2,7834.2,2483.4,2483.4,10919.6,2310.0,7674.7,9373.2,9373.2,447.8,2290.5,1466.0,4398.3,737.4,28253.7,20004.4,3591.1,19859.8,13999.5,11061.0,11223.7,11237.7,4566.4,14702.9
calibration,3130,Normal,23,2600.6,1021.5,2758.8,107427.5,11327.2,2105.8,202.2,849.2,537.7,188.4,89.5,171.8,75.4,1543.4,877.1,877.1,142.0,7489.0,44062.4,5613.2,1604.7,1971.4,1971.4,7081.8,2076.1,6004.1,6922.5,6922.5,250.6,1463.3,890.3,4187.2,683.7,18625.7,13513.0,2338.1,13265.1,9270.0,9697.8,6967.8,6967.8,2871.8,9330.8,2322.4,740.8,2117.4,84532.8,8723.8,1709.4,229.9,571.7,571.7,196.3,56.5,43.8,65.8,672.4,366.1,832.7,513.7,11882.3,87215.9,14810.2,10879.4,3481.8,3481.8,14814.4,2909.0,10015.2,11592.8,11592.8,7912.4,2343.7,897.1,4889.7,645.9,29475.6,20875.8,3717.5,20436.1,13387.4,14067.3,10278.9,10278.9,7748.6,13375.5,1249.6,491.2,1235.0,45854.7,4742.2,936.1,168.3,426.8,426.8,140.8,140.8,125.6,50.5,662.4,408.0,408.0,206.4,12673.6,57640.1,10583.9,7610.7,2301.6,2301.6,10717.8,2414.0,7968.7,9251.3,9251.3,422.0,2214.3,1216.6,4693.4,1144.5,28707.2,20203.1,3832.5,19955.7,14094.1,11194.4,11224.7,11224.7,4481.0,14732.0
calibration,3130,Normal,24,2636.4,1023.5,2787.8,108103.8,11097.9,2073.0,144.5,1628.8,583.1,201.2,164.3,115.9,90.7,1400.1,938.5,938.5,178.8,7549.8,43914.8,8631.5,6369.6,2002.9,2002.9,9130.9,9130.9,5737.6,7090.2,7090.2,174.2,1415.8,476.1,3480.0,459.3,18775.0,14844.8,2408.3,13251.3,9114.5,7327.3,6889.8,6889.8,2809.8,9239.3,2152.4,769.6,2181.7,85088.9,8876.7,1643.8,105.8,527.5,527.5,49.0,167.2,125.6,57.3,420.4,390.5,531.2,467.6,12044.2,88585.7,15880.3,10606.2,700.7,3583.5,15317.6,3187.2,10160.0,12168.2,12168.2,7917.9,2630.1,1123.9,4975.7,689.7,29477.0,20884.0,3695.0,20500.8,13339.1,10736.8,10529.9,10529.9,4059.2,13523.7,1206.5,452.3,1155.5,46328.3,4666.7,960.4,212.4,276.6,276.6,46.0,173.2,126.6,30.8,728.4,453.1,244.3,177.6,10781.2,58268.0,10823.8,7977.6,3533.4,3533.4,12202.1,2272.6,8247.0,9393.9,9393.9,423.7,2059.4,1249.7,4774.1,569.8,28487.4,20346.8,3693.5,19948.8,14149.9,11139.6,11401.8,11401.8,4582.6,14882.3
calibration,3130,Normal,25,2745.0,1127.3,2838.7,108949.5,11351.5,2095.0,294.5,529.3,529.3,134.1,125.0,34.2,73.3,1444.6,361.7,677.2,182.5,4033.2,44206.7,5714.9,1287.5,2087.1,2087.1,6995.0,2003.0,5673.2,7076.0,7076.0,184.4,1593.0,649.2,3096.1,3096.1,18812.5,13463.5,2351.2,13135.6,9410.6,9949.2,7464.1,7464.1,2886.0,9363.7,2204.1,651.7,2142.4,85560.7,8857.0,1762.8,253.8,708.0,708.0,155.8,94.3,144.0,45.5,588.5,852.3,471.5,302.5,17034.3,87036.3,15750.2,10215.1,3606.9,3606.9,15235.3,3110.8,10181.3,12097.5,12097.5,8106.6,2478.2,939.7,4845.6,606.7,29885.0,20976.5,3920.7,20659.8,13417.5,10804.5,10467.9,10467.9,7836.5,13492.2,1196.9,420.0,1121.2,46352.3,4686.9,898.0,158.7,852.8,852.8,177.0,32.6,134.9,70.1,167.5,465.4,465.4,85.7,2879.8,58751.6,7231.2,7551.2,2651.9,2651.9,11245.2,2227.6,9562.4,9409.4,9409.4,328.4,2292.8,1104.9,4851.6,1022.7,28368.5,20373.4,3488.5,19853.6,14044.6,11083.4,11195.7,11195.7,4557.3,14816.4
calibration,3130,Normal,26,2718.9,1016.4,2813.6,109236.5,11428.1,2142.2,328.5,523.9,523.9,54.8,108.1,148.7,13.9,502.0,301.4,930.2,210.4,3824.6,43916.4,5467.5,1430.8,2054.3,2054.3,9250.0,2023.6,5811.2,7218.8,7218.8,1053.5,1924.8,774.1,3208.4,447.6,18985.3,13609.4,2310.6,13367.2,9273.4,7306.3,7248.1,7248.1,2816.8,9383.0,2214.1,731.8,2328.3,85789.3,8931.0,1839.9,180.3,892.7,454.5,330.3,117.9,21.4,49.1,506.0,814.7,814.7,315.9,13876.5,89065.5,15765.6,11171.8,3554.7,3554.7,15292.4,3033.4,10097.3,12445.9,12445.9,7903.7,2368.5,1234.8,4816.3,632.5,29706.0,20895.3,3741.1,20448.1,13456.3,10861.2,10595.0,10595.0,8002.0,13644.5,1241.1,451.8,1185.5,46688.0,4786.2,940.2,113.8,439.4,439.4,92.9,215.5,46.8,22.6,397.8,345.3,226.9,113.3,11168.0,58919.2,10152.9,7864.4,2801.3,2801.3,11402.5,2434.2,7791.3,10335.2,10335.2,350.0,2474.6,1131.5,5810.5,1007.0,28744.7,20650.6,3975.6,20174.0,14346.3,11258.8,11239.1,11239.1,4505.0,14935.8
calibration,3130,Normal,27,2754.5,1088.3,2794.8,109852.6,11154.7,2150.8,193.6,511.3,511.3,90.0,112.4,50.4,105.1,324.2,382.3,898.8,228.7,3940.7,44435.8,5244.8,6482.3,1945.4,1945.4,8889.1,1929.2,6050.8,6962.1,6962.1,1022.5,1343.7,770.1,3934.3,450.4,18798.6,13458.8,2407.3,13367.3,9307.9,9744.2,7538.7,7538.7,2859.6,9255.6,2143.0,748.4,2242.9,85834.0,8814.5,1691.0,195.3,574.4,574.4,46.2,188.8,125.1,27.9,570.9,914.1,914.1,161.4,14890.7,88770.3,15712.2,11201.7,750.9,3522.6,11412.7,2953.4,9972.4,12195.8,12195.8,8151.8,2367.1,665.2,5125.1,657.4,29692.0,21115.2,3786.4,20733.6,13331.9,10647.1,10465.3,10478.5,4284.6,13577.7,1156.5,483.6,1197.6,46755.4,4801.7,822.9,84.3,945.9,945.9,121.5,40.1,162.3,12.5,178.9,164.3,305.0,123.9,11447.4,59358.6,10274.1,7320.8,2662.6,2662.6,11223.8,2309.6,7936.9,9605.9,9605.9,239.3,1978.0,885.0,4561.8,986.6,28648.7,20334.0,3553.2,20248.1,14252.0,11225.1,11316.0,11316.0,4555.2,14982.4
calibration,3130,Normal,28,2772.0,1050.0,2839.9,109556.0,11553.2,2139.9,306.9,550.0,550.0,73.1,173.6,61.9,43.9,1154.7,334.6,902.7,163.6,7853.4,44289.1,8935.5,6077.8,1979.8,1979.8,9000.8,1949.3,6187.0,7030.0,7030.0,1066.2,1510.4,475.0,2904.5,612.8,18682.9,13495.0,2312.3,13245.3,9285.7,9835.9,7443.9,7448.3,5717.0,9343.5,2313.3,728.4,2155.9,85823.7,9001.3,1681.9,155.0,784.6,784.6,49.4,80.9,152.5,59.9,532.7,327.6,471.1,124.3,13629.6,89619.7,15819.2,10827.9,725.9,3521.1,15142.7,2853.4,10072.1,12293.8,12293.8,7826.1,2358.5,1081.5,4972.9,630.2,29852.2,21177.2,3762.0,20559.7,13283.5,10757.8,10426.2,10426.2,3951.3,13549.4,1221.9,456.2,1168.1,46786.9,4749.8,1034.2,282.1,356.4,356.4,143.6,143.6,86.1,21.4,565.9,135.1,382.5,138.5,9392.3,58979.2,10938.9,7531.9,2501.1,2501.1,11002.4,2271.4,7725.5,9236.0,9236.0,241.9,2206.7,1154.2,5696.2,967.0,28568.9,20345.8,3921.7,20304.8,14150.4,11233.3,11353.5,11353.5,4601.0,14903.1
calibration,3130,Normal,29,2693.2,1094.0,2787.6,110064.0,11203.1,2068.7,169.1,1423.2,493.8,57.8,231.9,11.9,26.4,223.3,353.9,554.0,146.5,4003.3,44506.5,8296.7,6524.3,2057.8,2057.8,9383.0,2158.2,7066.2,6183.0,6183.0,243.2,1445.2,587.1,3596.1,423.9,18861.4,13523.5,2305.2,13187.6,9108.4,9576.3,7420.1,7420.1,5663.8,9300.6,2287.1,741.8,2289.6,85942.5,8953.3,1766.0,141.6,201.5,693.0,156.9,109.2,60.8,104.4,267.7,317.2,805.0,337.9,13821.7,89287.1,15340.4,10903.0,776.4,3594.2,11922.5,3132.1,9954.5,11810.0,11810.0,7790.2,2794.0,1181.0,5271.3,714.5,29655.3,20981.5,3840.6,20580.2,13254.6,10780.1,10500.3,10500.3,4298.2,13598.3,1233.9,449.6,1161.9,46727.9,4914.3,952.3,161.2,403.6,403.6,28.0,139.6,102.0,19.1,573.7,229.3,507.7,95.0,10641.9,59654.6,6694.2,8488.6,2704.2,2704.2,11275.5,2220.8,7759.0,8628.4,8628.4,502.4,2564.9,1201.9,5087.9,1027.0,28615.4,20154.2,3731.5,20112.9,14110.9,11346.7,11395.8,11395.8,4592.3,14829.9
calibration,3130,Normal,30,2579.3,1051.5,2722.5,107725.9,11165.7,2082.1,332.6,524.2,524.2,82.3,158.0,36.9,50.4,854.4,339.9,949.3,169.0,7584.2,10413.3,5276.3,1480.1,1910.1,1910.1,8643.6,1845.2,5623.0,7176.9,7176.9,354.3,1534.1,554.5,3383.9,285.2,18343.9,13255.7,2289.6,12970.4,8963.7,9459.7,7179.3,7187.6,5413.2,9205.9,2100.8,738.0,2191.5,84366.2,8848.8,1701.4,152.1,659.4,659.4,161.8,157.7,149.3,21.1,225.5,903.4,496.9,219.8,17351.2,86273.8,14808.1,10443.0,3567.6,3567.6,15101.2,2947.7,9907.7,11479.4,11479.4,571.0,2700.4,1145.6,4859.4,658.6,29001.2,20766.2,3754.3,20191.5,13142.3,10580.1,10252.9,10253.8,7773.9,13315.2,1255.4,442.6,1213.9,45951.4,4699.1,930.9,163.5,417.6,417.6,181.9,35.0,52.2,33.9,137.1,205.6,351.9,260.9,10605.2,57148.7,9884.2,7999.9,2587.2,2587.2,10856.5,2122.7,7682.1,9286.2,9286.2,299.5,2253.2,995.9,5553.6,1119.5,28152.3,19958.7,3743.8,19740.9,13884.4,10900.5,11142.3,11142.3,4560.5,14752.7
calibration,3130,Normal,31,-6.8,-1.8,-3.5,-3.6,-2.9,-6.3,-6.9,-5.0,-3.7,-2.8,-1.1,-5.1,-4.6,-8.9,-5.8,-4.0,-8.6,3.5,-7.5,-1.0,-4.3,-3.9,-7.3,-9.0,-8.2,-10.7,-15.0,-4.4,-3.3,-5.9,-4.8,-9.4,-6.8,0.6,-5.7,-8.7,-14.8,-4.9,-4.0,-5.7,-4.4,-5.4,-6.6,-0.5,1.1,-7.9,-9.9,-4.0,-5.0,-7.0,-5.0,-5.0,-4.0,-3.0,-10.0,-7.2,-10.5,-10.9,-18.9,5.9,-8.6,-13.8,-11.8,-0.9,-1.2,-4.6,-2.4,-11.9,-17.8,-8.2,-4.5,-9.8,-2.9,-8.1,-8.9,-7.6,-6.9,-17.0,-10.9,-6.9,-18.0,-2.0,-11.0,-15.0,-9.9,-3.5,-4.6,-8.2,-4.5,-9.2,-9.6,-6.7,-7.1,-10.2,-10.2,-4.8,-3.6,1.2,-9.3,-3.1,-3.5,-17.0,-6.8,-8.6,-6.1,1.2,-10.8,-6.5,-9.2,-7.5,-7.5,-9.5,-11.3,-11.3,-8.6,-12.4,-3.6,-6.1,-10.3,-11.2,-16.4,-14.9,-15.0,-9.9,-32.5,-21.7,-6.1,-6.8,-17.3
calibration,3130,Normal,32,1.4,-4.6,-10.8,-6.3,-2.6,-5.2,-3.5,-5.9,-6.9,-0.6,1.1,-3.2,-5.3,-1.2,-0.5,-0.5,0.8,-2.7,-1.6,-6.9,-5.1,-8.5,-6.7,-5.9,-7.0,-8.2,-9.0,-6.6,-2.6,-9.3,-7.7,-6.7,-8.1,-2.1,-6.5,-9.1,-7.3,-7.3,-2.2,-3.6,-4.4,-7.0,-5.0,2.0,-6.9,-7.9,-7.0,2.0,1.0,-9.0,-9.6,-4.6,3.2,-5.0,0.1,-8.0,-10.9,-4.9,-4.9,-6.9,-8.6,-10.7,3.1,-17.0,-6.8,-12.0,-2.0,-12.0,-10.0,-7.8,-9.0,-9.4,-5.7,-10.9,-9.9,-11.8,-10.0,-13.7,-10.0,-10.4,-4.9,-6.9,-5.7,-11.3,-3.9,-2.8,2.1,-1.6,-6.6,-4.1,-4.6,-6.8,-2.8,-3.2,-3.2,-9.8,-7.3,-4.3,-0.5,-7.0,-3.8,-12.3,-6.6,-3.5,-6.4,-3.6,-5.3,-7.6,-10.3,-10.5,-7.6,-8.6,-16.5,-6.2,0.4,-8.8,-1.2,-1.2,-8.9,-4.7,-13.2,-12.7,-16.0,-10.3,-9.9,-8.0,-14.1,-18.2,-11.6
calibration,3130,Normal,33,-3.3,-6.5,-7.3,-12.0,-3.6,-10.4,3.7,-3.2,-4.8,-0.0,-2.5,-0.0,2.7,0.1,-9.7,-6.0,-7.7,-3.9,-12.1,-4.8,0.4,-9.1,-13.5,-4.8,-5.3,-5.7,-9.3,-9.1,-17.2,-10.5,-4.4,-11.0,-7.3,-8.2,-6.3,-4.6,-8.1,-9.7,-5.1,-7.7,-11.2,-13.8,-17.5,-2.3,-2.5,-7.0,-20.0,-5.0,6.0,-11.0,-1.0,-1.0,-11.0,-6.0,-10.0,-6.0,-1.9,-3.0,-3.0,-1.8,-6.5,-6.9,-12.9,-5.0,-6.7,-5.8,-3.7,-13.6,-6.4,-7.3,-7.3,-5.0,-9.8,-2.9,-5.4,-7.0,-5.5,-9.9,-16.8,-9.7,-6.4,-2.2,-6.9,-5.5,-4.9,-7.3,-4.3,-8.5,-3.5,-6.9,-9.6,-3.6,-7.2,-2.1,-5.4,-3.6,-9.0,-5.3,-4.2,-8.6,-4.9,-9.8,-5.1,-1.5,-9.3,-12.9,-14.0,-6.3,-14.6,-11.5,-4.1,-8.0,-7.8,-7.8,-6.5,-4.6,-8.1,-8.1,-15.9,-9.5,-15.0,-10.4,-10.0,-15.8,-33.9,-6.4,-11.8,-19.3,-9.1
calibration,3130,Normal,34,3.7,-3.4,-8.8,-9.9,-3.1,-6.7,3.5,-4.1,-2.7,2.0,-2.9,-6.0,-4.9,-6.4,-4.8,-4.8,0.1,4.1,-3.4,-0.4,-4.9,-8.1,-10.8,-6.2,-6.3,-0.8,-7.4,-5.0,-12.9,-2.1,-8.4,-8.4,-4.2,-8.7,-14.2,-3.0,-6.8,-7.8,-2.0,-1.5,-10.2,-10.0,-3.5,6.5,-8.4,-12.1,-6.7,-1.8,-0.5,-5.7,-4.8,-4.8,-2.6,-6.5,-9.8,-5.8,-1.9,-11.0,-11.0,-8.0,-4.2,-8.0,-9.0,-6.0,1.0,-4.0,-6.0,-12.0,-4.8,-8.6,-1.9,-9.2,-1.9,-10.0,-3.0,-10.0,-2.2,-11.8,-1.9,-2.9,-11.0,-9.0,-4.0,-2.9,-6.8,2.6,-1.4,-5.8,-7.5,-2.1,-6.6,-8.1,-8.5,-3.9,-7.4,-3.2,-11.0,-7.6,-9.7,-4.3,-2.5,-7.5,-0.5,-10.6,-10.5,-3.7,-10.1,-6.4,-13.1,-11.0,-6.2,-9.3,-13.8,-9.8,-3.0,-5.5,-3.5,-3.5,-9.1,-7.9,-17.6,-15.8,-10.1,-17.4,-18.4,-10.1,-11.7,-10.8,-12.8
calibration,3130,Normal,35,2.6,-5.1,-10.0,-13.1,-4.6,-7.1,-3.7,-3.2,-1.1,3.5,-2.0,-3.0,-3.4,-4.7,-2.6,-2.6,-6.4,7.1,-4.9,-7.1,3.8,-4.7,-11.7,-4.4,-6.3,-6.8,-9.4,-7.5,-9.4,-8.3,-6.0,-6.0,-20.1,-4.2,-12.1,-6.0,-5.2,-7.7,-4.7,-6.7,-4.0,-4.6,-3.4,-1.5,-3.0,1.0,-8.0,0.0,4.0,-3.0,-7.0,-3.0,-6.0,-3.0,-6.9,-2.0,-6.0,-8.0,-8.0,-4.0,-9.5,-7.9,-15.0,-4.9,-4.7,-14.9,-3.0,-7.9,-17.8,-12.9,-16.9,-10.4,-6.8,-10.1,-7.1,-10.2,-7.9,-20.0,-11.7,-9.1,-6.9,-7.7,-11.7,-7.7,-3.8,-7.3,-1.8,-9.2,-6.1,-4.5,-8.8,-6.1,-11.2,-1.8,-1.8,-3.5,-4.4,-5.0,-7.5,-6.9,-1.7,-5.7,-9.0,-5.5,-9.1,-6.4,-8.0,-2.5,-7.2,-8.0,0.1,-10.8,-10.3,-10.3,-2.3,-4.7,-9.5,-4.7,-5.5,-17.8,-14.8,-11.8,-10.1,-1.5,-36.0,-7.9,-4.2,-4.3,-9.8
calibration,3130,Normal,36,2.2,-2.7,-6.2,-3.5,-2.2,-6.3,-1.8,-1.8,-5.9,2.4,0.0,-3.3,0.6,-3.2,-4.8,-7.2,-3.9,3.0,-3.5,-3.1,4.7,-1.8,-11.0,-4.3,-2.4,-5.8,-11.3,-3.2,-0.7,-3.4,-2.9,-5.1,-7.1,-1.0,-1.9,-2.7,-9.6,-3.4,-2.1,-4.0,-7.3,-6.6,-1.6,-9.2,-3.6,1.6,-0.1,3.1,0.1,0.0,-2.0,-2.0,-11.0,-7.0,-6.6,-2.0,3.3,-1.9,-1.9,-6.8,-4.7,-3.0,-7.7,-6.9,-3.0,-6.0,0.0,-3.0,-5.6,-10.1,-3.7,-14.8,-12.5,-3.5,-0.7,-5.7,-3.9,-10.7,-7.3,-4.5,-9.8,-6.9,-8.9,-7.0,-4.9,-14.7,-1.3,-8.3,-9.1,-8.2,-5.2,-9.0,-6.0,-2.5,-9.2,-6.3,-4.1,-1.9,-2.3,-7.7,-3.8,-5.9,-2.2,-3.2,-5.3,-4.4,-12.7,-5.8,-2.4,-9.6,-10.7,-15.2,-9.7,-9.7,-9.8,-9.4,-11.1,-11.1,-3.5,-4.6,-14.8,-15.1,-13.1,-13.4,-14.5,-8.9,-9.8,-19.2,-9.0
calibration,3130,Normal,37,1.2,-7.2,-2.3,-3.8,-7.9,-6.7,-2.5,-4.1,-7.2,5.1,-0.7,-2.0,-1.3,-4.7,-1.6,-1.6,-2.9,-0.9,-6.9,1.3,-1.3,-3.7,-5.0,-5.1,-1.9,-6.1,-7.8,-7.4,-3.0,-1.8,-4.8,-4.8,-5.1,-0.3,-10.4,-4.7,-13.2,-6.9,-4.7,1.8,-6.1,-6.2,-2.1,11.8,-3.6,-2.0,-10.0,0.0,5.0,3.0,-10.0,-10.0,0.0,-5.0,-4.0,-6.0,-9.0,-10.0,-16.0,-0.9,-4.8,-9.0,-5.8,-5.0,2.2,-4.7,-0.7,-9.7,-11.9,-8.0,-18.0,-5.9,-6.8,-6.0,-11.0,-3.0,-0.8,-11.9,-8.8,-4.8,-12.0,-11.0,-2.8,-2.8,-8.9,-4.9,-4.7,-4.9,-5.2,-4.6,-3.8,-5.1,-7.6,-1.6,-1.6,-1.8,-2.4,-3.3,-13.0,-8.3,-2.8,-0.5,-2.3,0.6,-7.2,-2.5,-8.5,-8.3,-7.0,-7.6,-1.1,-12.0,-8.0,-7.8,0.8,-5.9,-2.9,-3.9,-8.2,-7.7,-23.0,-12.8,-12.6,-19.9,-33.2,-4.8,-4.5,-12.3,-9.5
calibration,3130,Normal,38,0.6,-2.2,-4.1,-5.0,-7.4,-1.0,-1.6,-3.0,-2.5,9.4,-0.5,2.8,-3.3,7.2,-1.1,-2.0,-0.0,7.1,-8.1,-0.7,10.5,-7.1,-10.9,-4.7,-2.6,-4.7,-9.4,-3.3,-6.2,-4.3,-0.8,-5.0,-3.2,-6.4,-0.2,-6.2,-5.2,-3.2,-10.2,-8.3,-5.0,-3.8,-1.8,1.0,5.0,5.0,-4.0,-2.0,2.0,-4.0,-5.0,-7.0,2.0,-2.0,-15.0,2.0,-4.6,-7.8,-7.8,2.0,-5.0,-4.1,-7.0,0.0,-2.0,-2.0,0.0,-8.0,-3.7,-6.6,-3.7,-8.9,-7.0,-10.9,-10.9,-4.8,-2.0,-9.0,-6.9,2.0,-11.8,-3.8,-6.9,1.1,0.1,0.7,-2.8,-8.4,-4.3,-4.1,-6.6,-9.8,-6.3,-11.6,-2.4,-6.0,-5.3,-4.8,-6.8,-8.8,-4.3,-3.7,-6.5,-0.4,-3.7,-8.3,-4.2,-4.4,-12.7,-14.0,-9.2,-20.1,-8.6,-6.3,-4.1,-10.6,-7.3,-7.5,-10.5,-14.9,-10.1,-24.2,-11.4,-13.6,-1.4,-12.5,-11.4,-20.3,-12.3
